Country,Year,Age,Sex,Value,Type of skill,earliest_year,most_recent_year,Year_Type
Saudi Arabia,2017,<15Y,BOTHSEX,34%,COPA,2017,2021,Base
Saudi Arabia,2017,25-74,MALE,19%,ARSP,2017,2021,Base
Saudi Arabia,2017,ALLAGE,FEMALE,70%,COPA,2017,2021,Base
Saudi Arabia,2017,25-74,FEMALE,13%,ARSP,2017,2021,Base
Saudi Arabia,2017,<15Y,FEMALE,32%,COPA,2017,2021,Base
Saudi Arabia,2017,15-24,MALE,5%,PCPR,2017,2021,Base
Saudi Arabia,2017,25-74,BOTHSEX,4%,PCPR,2017,2021,Base
Saudi Arabia,2017,25-74,MALE,5%,PCPR,2017,2021,Base
Saudi Arabia,2017,15-24,FEMALE,36%,INST,2017,2021,Base
Saudi Arabia,2017,25-74,MALE,44%,INST,2017,2021,Base
Saudi Arabia,2017,ALLAGE,FEMALE,40%,INST,2017,2021,Base
Saudi Arabia,2017,15-24,MALE,45%,INST,2017,2021,Base
Saudi Arabia,2017,25-74,FEMALE,43%,EMAIL,2017,2021,Base
Saudi Arabia,2017,25-74,BOTHSEX,49%,EMAIL,2017,2021,Base
Saudi Arabia,2017,15-24,MALE,55%,EMAIL,2017,2021,Base
Saudi Arabia,2017,25-74,BOTHSEX,26%,SOFT,2017,2021,Base
Saudi Arabia,2017,<15Y,FEMALE,11%,SOFT,2017,2021,Base
Saudi Arabia,2017,25-74,FEMALE,16%,SOFT,2017,2021,Base
Saudi Arabia,2017,<15Y,MALE,21%,SOFT,2017,2021,Base
Saudi Arabia,2017,ALLAGE,FEMALE,64%,EMAIL,2017,2021,Base
Saudi Arabia,2017,<15Y,BOTHSEX,23%,EMAIL,2017,2021,Base
Saudi Arabia,2017,<15Y,BOTHSEX,47%,CMFL,2017,2021,Base
Saudi Arabia,2017,25-74,MALE,63%,CMFL,2017,2021,Base
Saudi Arabia,2017,<15Y,MALE,51%,CMFL,2017,2021,Base
Saudi Arabia,2017,ALLAGE,MALE,62%,INST,2017,2021,Base
Saudi Arabia,2017,<15Y,FEMALE,42%,CMFL,2017,2021,Base
Saudi Arabia,2017,15-24,BOTHSEX,68%,CMFL,2017,2021,Base
Saudi Arabia,2017,15-24,MALE,72%,CMFL,2017,2021,Base
Saudi Arabia,2017,25-74,BOTHSEX,58%,CMFL,2017,2021,Base
Saudi Arabia,2017,15-24,FEMALE,63%,CMFL,2017,2021,Base
Saudi Arabia,2017,<15Y,MALE,14%,EPRS,2017,2021,Base
Saudi Arabia,2017,<15Y,BOTHSEX,16%,EPRS,2017,2021,Base
Saudi Arabia,2017,15-24,FEMALE,20%,SOFT,2017,2021,Base
Saudi Arabia,2017,ALLAGE,FEMALE,38%,EPRS,2017,2021,Base
Saudi Arabia,2017,15-24,BOTHSEX,32%,EPRS,2017,2021,Base
Saudi Arabia,2017,25-74,MALE,20%,EPRS,2017,2021,Base
Saudi Arabia,2017,25-74,FEMALE,20%,EPRS,2017,2021,Base
Saudi Arabia,2021,ALLAGE,MALE,100%,COPA,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,100%,COPA,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,62%,EPRS,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,61%,EPRS,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,25%,PCPR,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,70%,PRVCY,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,25%,PCPR,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,26%,PCPR,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,69%,VRFY,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,75%,ARSP,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,75%,ARSP,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,75%,ARSP,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,100%,COPA,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,71%,TRAF,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,70%,PRVCY,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,70%,PRVCY,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,95%,EMAIL,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,90%,SOFT,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,96%,EMAIL,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,89%,SOFT,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,96%,EMAIL,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,74%,SCRTY,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,71%,VRFY,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,75%,SCRTY,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,76%,SCRTY,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,70%,VRFY,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,79%,INST,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,79%,INST,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,63%,EPRS,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,BOTHSEX,79%,INST,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,71%,TRAF,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,MALE,90%,SOFT,2017,2021,Most Recent
Saudi Arabia,2021,ALLAGE,FEMALE,71%,TRAF,2017,2021,Most Recent
United Arab Emirates,2016,ALLAGE,BOTHSEX,35%,ARSP,2016,2021,Base
United Arab Emirates,2016,ALLAGE,BOTHSEX,39%,TRAF,2016,2021,Base
United Arab Emirates,2016,ALLAGE,BOTHSEX,87%,CMFL,2016,2021,Base
United Arab Emirates,2016,ALLAGE,BOTHSEX,11%,PCPR,2016,2021,Base
United Arab Emirates,2016,ALLAGE,BOTHSEX,32%,EPRS,2016,2021,Base
United Arab Emirates,2016,ALLAGE,BOTHSEX,61%,COPA,2016,2021,Base
United Arab Emirates,2016,ALLAGE,BOTHSEX,67%,EMAIL,2016,2021,Base
United Arab Emirates,2016,ALLAGE,BOTHSEX,33%,SOFT,2016,2021,Base
United Arab Emirates,2016,ALLAGE,BOTHSEX,36%,INST,2016,2021,Base
United Arab Emirates,2021,15-24,BOTHSEX,56%,EPRS,2016,2021,Most Recent
United Arab Emirates,2021,15-24,BOTHSEX,87%,INST,2016,2021,Most Recent
United Arab Emirates,2021,15-24,FEMALE,78%,INST,2016,2021,Most Recent
United Arab Emirates,2021,25-74,MALE,65%,VRFY,2016,2021,Most Recent
United Arab Emirates,2021,25-74,FEMALE,65%,VRFY,2016,2021,Most Recent
United Arab Emirates,2021,25-74,BOTHSEX,65%,VRFY,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,MALE,100%,COPA,2016,2021,Most Recent
United Arab Emirates,2021,25-74,FEMALE,24%,PCPR,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,BOTHSEX,100%,COPA,2016,2021,Most Recent
United Arab Emirates,2021,15-24,BOTHSEX,23%,PCPR,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,BOTHSEX,65%,VRFY,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,MALE,65%,VRFY,2016,2021,Most Recent
United Arab Emirates,2021,25-74,MALE,91%,INST,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,BOTHSEX,87%,INST,2016,2021,Most Recent
United Arab Emirates,2021,25-74,BOTHSEX,87%,INST,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,MALE,91%,INST,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,MALE,71%,TRAF,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,FEMALE,59%,TRAF,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,FEMALE,65%,SOFT,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,MALE,70%,SOFT,2016,2021,Most Recent
United Arab Emirates,2021,25-74,MALE,70%,SOFT,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,FEMALE,54%,EPRS,2016,2021,Most Recent
United Arab Emirates,2021,15-24,FEMALE,54%,EPRS,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,MALE,58%,EPRS,2016,2021,Most Recent
United Arab Emirates,2021,25-74,BOTHSEX,98%,EMAIL,2016,2021,Most Recent
United Arab Emirates,2021,15-24,MALE,99%,EMAIL,2016,2021,Most Recent
United Arab Emirates,2021,25-74,MALE,58%,EPRS,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,MALE,86%,ARSP,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,BOTHSEX,84%,ARSP,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,MALE,99%,EMAIL,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,FEMALE,80%,ARSP,2016,2021,Most Recent
United Arab Emirates,2021,25-74,MALE,86%,ARSP,2016,2021,Most Recent
United Arab Emirates,2021,25-74,BOTHSEX,84%,ARSP,2016,2021,Most Recent
United Arab Emirates,2021,25-74,FEMALE,80%,ARSP,2016,2021,Most Recent
United Arab Emirates,2021,15-24,FEMALE,80%,ARSP,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,BOTHSEX,98%,EMAIL,2016,2021,Most Recent
United Arab Emirates,2021,15-24,FEMALE,100%,COPA,2016,2021,Most Recent
United Arab Emirates,2021,15-24,MALE,100%,COPA,2016,2021,Most Recent
United Arab Emirates,2021,15-24,MALE,91%,INST,2016,2021,Most Recent
United Arab Emirates,2021,15-24,MALE,65%,VRFY,2016,2021,Most Recent
United Arab Emirates,2021,25-74,MALE,22%,PCPR,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,FEMALE,24%,PCPR,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,MALE,22%,PCPR,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,BOTHSEX,22%,PCPR,2016,2021,Most Recent
United Arab Emirates,2021,25-74,BOTHSEX,22%,PCPR,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,FEMALE,100%,COPA,2016,2021,Most Recent
United Arab Emirates,2021,15-24,MALE,22%,PCPR,2016,2021,Most Recent
United Arab Emirates,2021,15-24,FEMALE,24%,PCPR,2016,2021,Most Recent
United Arab Emirates,2021,15-24,FEMALE,65%,VRFY,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,FEMALE,65%,VRFY,2016,2021,Most Recent
United Arab Emirates,2021,15-24,BOTHSEX,65%,VRFY,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,FEMALE,78%,INST,2016,2021,Most Recent
United Arab Emirates,2021,25-74,FEMALE,78%,INST,2016,2021,Most Recent
United Arab Emirates,2021,25-74,MALE,71%,TRAF,2016,2021,Most Recent
United Arab Emirates,2021,15-24,BOTHSEX,84%,ARSP,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,BOTHSEX,68%,TRAF,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,BOTHSEX,69%,SOFT,2016,2021,Most Recent
United Arab Emirates,2021,15-24,BOTHSEX,97%,EMAIL,2016,2021,Most Recent
United Arab Emirates,2021,15-24,FEMALE,95%,EMAIL,2016,2021,Most Recent
United Arab Emirates,2021,25-74,MALE,100%,COPA,2016,2021,Most Recent
United Arab Emirates,2021,15-24,MALE,58%,EPRS,2016,2021,Most Recent
United Arab Emirates,2021,25-74,BOTHSEX,57%,EPRS,2016,2021,Most Recent
United Arab Emirates,2021,25-74,FEMALE,54%,EPRS,2016,2021,Most Recent
United Arab Emirates,2021,25-74,FEMALE,65%,SOFT,2016,2021,Most Recent
United Arab Emirates,2021,25-74,MALE,99%,EMAIL,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,FEMALE,95%,EMAIL,2016,2021,Most Recent
United Arab Emirates,2021,25-74,FEMALE,95%,EMAIL,2016,2021,Most Recent
United Arab Emirates,2021,ALLAGE,BOTHSEX,57%,EPRS,2016,2021,Most Recent
United Arab Emirates,2021,15-24,FEMALE,65%,SOFT,2016,2021,Most Recent
United Arab Emirates,2021,15-24,BOTHSEX,68%,SOFT,2016,2021,Most Recent
United Arab Emirates,2021,25-74,BOTHSEX,69%,SOFT,2016,2021,Most Recent
United Arab Emirates,2021,15-24,MALE,70%,SOFT,2016,2021,Most Recent
United Arab Emirates,2021,25-74,BOTHSEX,100%,COPA,2016,2021,Most Recent
United Arab Emirates,2021,25-74,FEMALE,100%,COPA,2016,2021,Most Recent
United Arab Emirates,2021,15-24,FEMALE,59%,TRAF,2016,2021,Most Recent
United Arab Emirates,2021,15-24,BOTHSEX,67%,TRAF,2016,2021,Most Recent
United Arab Emirates,2021,25-74,BOTHSEX,68%,TRAF,2016,2021,Most Recent
United Arab Emirates,2021,15-24,MALE,71%,TRAF,2016,2021,Most Recent
United Arab Emirates,2021,15-24,MALE,86%,ARSP,2016,2021,Most Recent
United Arab Emirates,2021,15-24,BOTHSEX,100%,COPA,2016,2021,Most Recent
United Arab Emirates,2021,25-74,FEMALE,59%,TRAF,2016,2021,Most Recent
Tunisia,2017,ALLAGE,BOTHSEX,20%,COPA,2017,2019,Base
Tunisia,2017,ALLAGE,BOTHSEX,14%,PCPR,2017,2019,Base
Tunisia,2017,ALLAGE,BOTHSEX,16%,INST,2017,2019,Base
Tunisia,2017,ALLAGE,BOTHSEX,23%,CMFL,2017,2019,Base
Tunisia,2017,ALLAGE,BOTHSEX,18%,EMAIL,2017,2019,Base
Tunisia,2017,ALLAGE,BOTHSEX,15%,TRAF,2017,2019,Base
Tunisia,2017,ALLAGE,BOTHSEX,17%,ARSP,2017,2019,Base
Tunisia,2017,ALLAGE,BOTHSEX,15%,EPRS,2017,2019,Base
Tunisia,2017,ALLAGE,BOTHSEX,15%,SOFT,2017,2019,Base
Tunisia,2019,ALLAGE,BOTHSEX,17%,SOFT,2017,2019,Most Recent
Tunisia,2019,ALLAGE,BOTHSEX,16%,PCPR,2017,2019,Most Recent
Tunisia,2019,ALLAGE,BOTHSEX,26%,CMFL,2017,2019,Most Recent
Tunisia,2019,ALLAGE,BOTHSEX,17%,INST,2017,2019,Most Recent
Tunisia,2019,ALLAGE,BOTHSEX,16%,TRAF,2017,2019,Most Recent
Tunisia,2019,ALLAGE,BOTHSEX,18%,ARSP,2017,2019,Most Recent
Tunisia,2019,ALLAGE,BOTHSEX,21%,EMAIL,2017,2019,Most Recent
Tunisia,2019,ALLAGE,BOTHSEX,23%,COPA,2017,2019,Most Recent
Tunisia,2019,ALLAGE,BOTHSEX,16%,EPRS,2017,2019,Most Recent
Egypt,2014,ALLAGE,FEMALE,1%,INST,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,0%,EPRS,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,1%,EPRS,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,0%,EPRS,2014,2020,Base
Egypt,2014,15-24,BOTHSEX,2%,SOFT,2014,2020,Base
Egypt,2014,15-24,FEMALE,1%,SOFT,2014,2020,Base
Egypt,2014,15-24,BOTHSEX,2%,INST,2014,2020,Base
Egypt,2014,15-24,FEMALE,2%,INST,2014,2020,Base
Egypt,2014,15-24,MALE,2%,INST,2014,2020,Base
Egypt,2014,<15Y,FEMALE,2%,EMAIL,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,3%,EMAIL,2014,2020,Base
Egypt,2014,15-24,FEMALE,8%,EMAIL,2014,2020,Base
Egypt,2014,<15Y,MALE,15%,CMFL,2014,2020,Base
Egypt,2014,75+,BOTHSEX,1%,CMFL,2014,2020,Base
Egypt,2014,75+,MALE,2%,CMFL,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,8%,CMFL,2014,2020,Base
Egypt,2014,ALLAGE,MALE,10%,CMFL,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,9%,CMFL,2014,2020,Base
Egypt,2014,25-74,FEMALE,6%,CMFL,2014,2020,Base
Egypt,2014,<15Y,BOTHSEX,1%,INST,2014,2020,Base
Egypt,2014,<15Y,FEMALE,1%,INST,2014,2020,Base
Egypt,2014,<15Y,MALE,1%,INST,2014,2020,Base
Egypt,2014,ALLAGE,MALE,1%,INST,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,1%,INST,2014,2020,Base
Egypt,2014,15-24,MALE,19%,CMFL,2014,2020,Base
Egypt,2014,25-74,BOTHSEX,7%,CMFL,2014,2020,Base
Egypt,2014,25-74,MALE,9%,CMFL,2014,2020,Base
Egypt,2014,25-74,FEMALE,0%,EPRS,2014,2020,Base
Egypt,2014,25-74,MALE,1%,EPRS,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,0%,EPRS,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,1%,SOFT,2014,2020,Base
Egypt,2014,15-24,BOTHSEX,7%,EMAIL,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,11%,CMFL,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,11%,CMFL,2014,2020,Base
Egypt,2014,ALLAGE,MALE,12%,CMFL,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,1%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,2%,TRAF,2014,2020,Base
Egypt,2014,ALLAGE,MALE,3%,TRAF,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,2%,TRAF,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,3%,TRAF,2014,2020,Base
Egypt,2014,ALLAGE,MALE,4%,TRAF,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,3%,TRAF,2014,2020,Base
Egypt,2014,<15Y,BOTHSEX,1%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,MALE,3%,TRAF,2014,2020,Base
Egypt,2014,<15Y,FEMALE,2%,ARSP,2014,2020,Base
Egypt,2014,<15Y,MALE,2%,TRAF,2014,2020,Base
Egypt,2014,<15Y,BOTHSEX,2%,TRAF,2014,2020,Base
Egypt,2014,ALLAGE,MALE,4%,EMAIL,2014,2020,Base
Egypt,2014,15-24,BOTHSEX,5%,TRAF,2014,2020,Base
Egypt,2014,15-24,FEMALE,5%,TRAF,2014,2020,Base
Egypt,2014,15-24,MALE,6%,TRAF,2014,2020,Base
Egypt,2014,25-74,BOTHSEX,2%,TRAF,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,7%,COPA,2014,2020,Base
Egypt,2014,ALLAGE,MALE,8%,COPA,2014,2020,Base
Egypt,2014,ALLAGE,MALE,6%,COPA,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,6%,COPA,2014,2020,Base
Egypt,2014,ALLAGE,MALE,3%,EMAIL,2014,2020,Base
Egypt,2014,15-24,BOTHSEX,2%,PCPR,2014,2020,Base
Egypt,2014,15-24,FEMALE,2%,PCPR,2014,2020,Base
Egypt,2014,15-24,MALE,2%,PCPR,2014,2020,Base
Egypt,2014,<15Y,MALE,8%,COPA,2014,2020,Base
Egypt,2014,<15Y,FEMALE,9%,COPA,2014,2020,Base
Egypt,2014,75+,MALE,1%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,1%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,MALE,1%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,1%,ARSP,2014,2020,Base
Egypt,2014,25-74,FEMALE,3%,COPA,2014,2020,Base
Egypt,2014,25-74,MALE,5%,COPA,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,6%,COPA,2014,2020,Base
Egypt,2014,<15Y,BOTHSEX,9%,COPA,2014,2020,Base
Egypt,2014,15-24,BOTHSEX,12%,COPA,2014,2020,Base
Egypt,2014,<15Y,MALE,2%,EMAIL,2014,2020,Base
Egypt,2014,25-74,MALE,1%,SOFT,2014,2020,Base
Egypt,2014,<15Y,BOTHSEX,1%,EPRS,2014,2020,Base
Egypt,2014,<15Y,FEMALE,1%,EPRS,2014,2020,Base
Egypt,2014,<15Y,MALE,0%,EPRS,2014,2020,Base
Egypt,2014,ALLAGE,MALE,0%,EPRS,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,0%,EPRS,2014,2020,Base
Egypt,2014,ALLAGE,MALE,0%,EPRS,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,0%,EPRS,2014,2020,Base
Egypt,2014,15-24,MALE,2%,SOFT,2014,2020,Base
Egypt,2014,25-74,BOTHSEX,1%,SOFT,2014,2020,Base
Egypt,2014,25-74,FEMALE,0%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,MALE,1%,EPRS,2014,2020,Base
Egypt,2014,25-74,MALE,1%,INST,2014,2020,Base
Egypt,2014,25-74,FEMALE,0%,INST,2014,2020,Base
Egypt,2014,25-74,BOTHSEX,1%,INST,2014,2020,Base
Egypt,2014,<15Y,BOTHSEX,2%,EMAIL,2014,2020,Base
Egypt,2014,15-24,MALE,7%,EMAIL,2014,2020,Base
Egypt,2014,25-74,BOTHSEX,3%,EMAIL,2014,2020,Base
Egypt,2014,25-74,FEMALE,2%,EMAIL,2014,2020,Base
Egypt,2014,25-74,MALE,4%,EMAIL,2014,2020,Base
Egypt,2014,<15Y,FEMALE,0%,SOFT,2014,2020,Base
Egypt,2014,<15Y,BOTHSEX,0%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,0%,SOFT,2014,2020,Base
Egypt,2014,<15Y,FEMALE,15%,CMFL,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,14%,CMFL,2014,2020,Base
Egypt,2014,ALLAGE,MALE,15%,CMFL,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,14%,CMFL,2014,2020,Base
Egypt,2014,15-24,BOTHSEX,0%,EPRS,2014,2020,Base
Egypt,2014,15-24,FEMALE,0%,EPRS,2014,2020,Base
Egypt,2014,15-24,MALE,1%,EPRS,2014,2020,Base
Egypt,2014,<15Y,BOTHSEX,15%,CMFL,2014,2020,Base
Egypt,2014,25-74,BOTHSEX,0%,EPRS,2014,2020,Base
Egypt,2014,ALLAGE,MALE,1%,INST,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,1%,INST,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,1%,INST,2014,2020,Base
Egypt,2014,ALLAGE,MALE,1%,INST,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,1%,INST,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,1%,INST,2014,2020,Base
Egypt,2014,15-24,BOTHSEX,19%,CMFL,2014,2020,Base
Egypt,2014,15-24,FEMALE,20%,CMFL,2014,2020,Base
Egypt,2014,<15Y,MALE,1%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,MALE,1%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,0%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,MALE,1%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,0%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,1%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,MALE,1%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,1%,SOFT,2014,2020,Base
Egypt,2014,ALLAGE,MALE,1%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,1%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,2%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,MALE,2%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,2%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,1%,PCPR,2014,2020,Base
Egypt,2014,75+,BOTHSEX,1%,PCPR,2014,2020,Base
Egypt,2014,<15Y,MALE,1%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,3%,TRAF,2014,2020,Base
Egypt,2014,15-24,BOTHSEX,3%,ARSP,2014,2020,Base
Egypt,2014,15-24,FEMALE,3%,ARSP,2014,2020,Base
Egypt,2014,15-24,MALE,3%,ARSP,2014,2020,Base
Egypt,2014,25-74,BOTHSEX,1%,ARSP,2014,2020,Base
Egypt,2014,25-74,FEMALE,1%,ARSP,2014,2020,Base
Egypt,2014,25-74,MALE,2%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,1%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,2%,EMAIL,2014,2020,Base
Egypt,2014,75+,MALE,1%,PCPR,2014,2020,Base
Egypt,2014,25-74,FEMALE,1%,TRAF,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,2%,EMAIL,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,4%,EMAIL,2014,2020,Base
Egypt,2014,ALLAGE,MALE,6%,EMAIL,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,5%,EMAIL,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,4%,EMAIL,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,8%,COPA,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,7%,COPA,2014,2020,Base
Egypt,2014,25-74,MALE,3%,TRAF,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,2%,TRAF,2014,2020,Base
Egypt,2014,<15Y,FEMALE,2%,TRAF,2014,2020,Base
Egypt,2014,<15Y,MALE,1%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,MALE,2%,ARSP,2014,2020,Base
Egypt,2014,75+,BOTHSEX,1%,ARSP,2014,2020,Base
Egypt,2014,25-74,BOTHSEX,1%,PCPR,2014,2020,Base
Egypt,2014,25-74,FEMALE,1%,PCPR,2014,2020,Base
Egypt,2014,25-74,MALE,2%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,1%,PCPR,2014,2020,Base
Egypt,2014,<15Y,BOTHSEX,1%,PCPR,2014,2020,Base
Egypt,2014,<15Y,FEMALE,1%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,5%,COPA,2014,2020,Base
Egypt,2014,ALLAGE,MALE,7%,COPA,2014,2020,Base
Egypt,2014,ALLAGE,FEMALE,2%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,MALE,2%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,2%,ARSP,2014,2020,Base
Egypt,2014,ALLAGE,MALE,2%,PCPR,2014,2020,Base
Egypt,2014,ALLAGE,BOTHSEX,2%,ARSP,2014,2020,Base
Egypt,2014,15-24,FEMALE,13%,COPA,2014,2020,Base
Egypt,2014,15-24,MALE,12%,COPA,2014,2020,Base
Egypt,2014,25-74,BOTHSEX,4%,COPA,2014,2020,Base
Egypt,2020,ALLAGE,BOTHSEX,64%,SOFT,2014,2020,Most Recent
Egypt,2020,ALLAGE,BOTHSEX,44%,PRVCY,2014,2020,Most Recent
Egypt,2020,ALLAGE,BOTHSEX,45%,SCRTY,2014,2020,Most Recent
Egypt,2020,ALLAGE,BOTHSEX,45%,VRFY,2014,2020,Most Recent
Egypt,2020,ALLAGE,BOTHSEX,11%,PCPR,2014,2020,Most Recent
Egypt,2020,ALLAGE,BOTHSEX,62%,COPA,2014,2020,Most Recent
